IATA,Airline
DQ,Coastal Air
9L,Colgan Air
YD,Cologne Air Transport GmbH
OH,Comair
MN,Comair
C5,CommutAir
GJ,Compania Mexicargo
DE,Condor Flugdienst
CO,Continental Airlines
CS,Continental Micronesia
V0,Conviasa
CM,Copa Airlines
CQ,Central Charter
XC,Corendon Airlines
CD,Corendon Dutch Airlines
LF,Contour Airlines
SS,Corsairfly
F5,Cosmic Air
7C,Coyne Aviation
OU,Croatia Airlines
QE,Crossair Europe
CU,Cubana de Aviación
CY,Cyprus Airways
YK,Cyprus Turkish Airlines
OK,Czech Airlines
8L,Cargo Plus Aviation
XG,Clickair
PN,West Air (China)
WD,DAS Air Cargo
DX,DAT Danish Air Transport
D0,DHL Air Limited
ES,DHL International
L3,DHL de Guatemala
D3,Daallo Airlines
N2,Dagestan Airlines
H8,Dalavia
DD,Danish Air Lines
0D,Darwin Airline
D5,Dauair
DL,Delta Air Lines
2A,Deutsche Bahn
1I,Deutsche Rettungsflugwacht
DH,Discovery Airways
Z6,Dniproavia
YU,Dominair
DO,Dominicana de Aviación
E3,Domodedovo Airlines
D9,Donavia
KB,Druk Air
DI,Dba
9E,Endeavor Air
9A,Eagle Express Air Charter
E1,Everbread
1C,Electronic Data Systems
1Y,Electronic Data Systems
BR,EVA Air
EY,Eagle Air
H7,Eagle Air
NZ,Eagle Airways
QU,UTair-Ukraine
S9,East African Safari Air
EA,Eastern Air Lines
T3,Eastern Airways
QF,Eastern Australia Airlines
DK,Eastland Air
MS,Egyptair
LY,El Al Israel Airlines
UZ,El-Buraq Air Transport
EK,Emirates Airlines
EM,Empire Airlines
EU,Empresa Ecuatoriana De Aviación
E0,Eos Airlines
B8,Eritrean Airlines
E7,Estafeta Carga Aérea
OV,Estonian Air
ET,Ethiopian Airlines
RZ,Euro Exec Express
MM,EuroAtlantic Airways
UI,Eurocypria Airlines
K2,Eurolot
3W,Euromanx Airways
5O,Europe Airpost
QY,European Air Transport
EW,Eurowings
E2,Eurowings Europe
EZ,Evergreen International Airlines
ZD,Ewa Air
JN,Excel Airways
MB,Execair Aviation
OW,Executive Airlines
EO,Express One International
U2,easyJet UK
DS,easyJet Switzerland
IH,Falcon Aviation
FE,Far Eastern Air Transport
FD,Royal Flying Doctor Service
F6,FaroeJet
F3,Faso Airways
FX,FedEx Express
N8,Fika Salaama Airlines
4S,Finalair Congo
AY,Finnair
FC,Finncomm Airlines
FY,Firefly
7F,First Air
DP,First Choice Airways
8F,Fischer Air
8D,FitsAir
B5,Flightline
PA,Florida Coastal Airlines
RF,Florida West International Airways
8W,Fly All Ways
F2,Fly Air
OJ,Fly Jamaica Airways
SH,Fly Me Sweden
TE,FlyLal
F7,Flybaboo
BE,Flybe
W3,Flyhy Cargo Airlines
FP,FlyPelican
VY,Formosa Airlines
HK,Four Star Aviation / Four Star Cargo
FH,Freebird Airlines
SJ,Freedom Air
F9,Frontier Airlines
2F,Frontier Flying Service
FZ,Flydubai
9Y,Fly Georgia
VK,FlyViking
FT,FlyEgypt
GX,Guangxi Beibu Gulf Airlines
Y5,Golden Myanmar Airlines
GT,GB Airways
Z5,GMG Airlines
7O,Galaxy Air
GC,Gambia International Airlines
G7,Gandalf Airlines
GA,Garuda Indonesia
4G,Gazpromavia
A9,Georgian Airways
HE,German Airways
ST,Germania
4U,Germanwings
GP,APG Airlines
GH,Globus Airlines
G0,Ghana International Airlines
GK,Go One Airways
DC,Golden Air
G1,Gorkha Airlines
ZK,Great Lakes Airlines
IJ,Great Wall Airlines
G6,Guine Bissaur Airlines
J9,Guinee Airlines
GF,Gulf Air
GY,Guyana Airways 2000
GW,Costa Rica Green Airways
H6,Hageland Aviation Services
HR,Hahn Air
H1,Hahn Air Systems
HU,Hainan Airlines
1R,Hainan Phoenix Information Systems
X3,Hapag-Lloyd Express (TUIfly)
HF,Hapagfly
HB,Harbor Airlines
HQ,Harmony Airways
HA,Hawaiian Airlines
BH,Hawkair
HN,Heavylift Cargo Airlines
JB,Helijet
ZU,Helios Airways
HW,Hello
2L,Helvetic Airways
UD,Hex'Air
5K,Hi Fly
VM,His Majesty King Maha Vajiralongkorn
H5,Hola Airlines
HX,Hong Kong Airlines
RH,Hong Kong Air Cargo
UO,Hong Kong Express Airways
HH,Hope Air
QX,Horizon Air
H4,Héli Sécurité Helicopter Airlines
I4,Island Air Express
IK,Ikar
II,IBC Airways
0C,IBL Aviation
C3,Independent Carrier (ICAR)
IB,Iberia Airlines
I2,Iberia Express
FW,Ibex Airlines
D8,Norwegian Air International (Norway)
FI,Icelandair
6E,IndiGo Airlines
IC,Indian Airlines
I9,Indigo Airlines
QZ,Indonesia AirAsia
IO,Indonesian Airlines
C4,Zimex Aviation
D6,Interair South Africa
6I,International Business Air
3L,Intersky
IR,Iran Air
EP,Iran Aseman Airlines
IA,Iraqi Airways
2S,Island Express
CN,Islands Nationair
IF,Islas Airways
WC,Islena De Inversiones
6H,Israir
FS,Itali Airlines
GI,Itek Air
KW,Kharkiv Airlines
WA,KLM Cityhopper
KL,KLM
K4,Kalitta Air
K9,Kalitta Charters
CB*,Kalitta Charters II
RQ,Kam Air
V2,Karat
KV,Kavminvodyavia
M5,Kenmore Air
KQ,Kenya Airways
IT,Kingfisher Airlines
Y9,Kish Air
KP,Kiwi International Air Lines
7K,Kogalymavia Air Company
8J,Komiinteravia
KE,Korean Air
7B,Krasnojarsky Airlines
KU,Kuwait Airways
GO,Kuzu Airlines Cargo
N5,Kyrgyz Airlines
R8,Kyrgyzstan Airlines
YQ,TAR Aerolineas
JF,L.A.B. Flying Service
LR,LACSA
KG,LAI - Línea Aérea IAACA
LA,LATAM Chile
4M,LATAM Argentina
UC,LATAM Cargo Chile
PZ,LATAM Paraguay
LU,LATAM Express
LP,LATAM Peru
NI,LANICA
L5,Línea Aérea Cuencana
LO,LOT Polish Airlines
LT,LTU International
N6,Lagun Air
QV,Lao Airlines
L7,Laoag International Airlines
NG,Lauda Air
OE[32],LaudaMotion
LQ,Lebanese Air Transport
LI,Leeward Islands Air Transport
LN,Libyan Arab Airlines
TM,Linhas Aéreas de Moçambique
JT,Lion Air
LM,Livingston Energy Flight
LB,Lloyd Aéreo Boliviano
LH,Lufthansa
CL,Lufthansa CityLine
L1,Lufthansa Systems
LG,Luxair
5V,Lviv Airlines
L2,Lynden Air Cargo
L4,Lynx Aviation
Z8,Línea Aérea Amaszonas
MJ,Líneas Aéreas Privadas Argentinas
LJ,Jin Air
Q2,Maldivian (airline)
OD,Malindo Airways
M7,MasAir
MH,MASwings
IN,MAT Macedonian Airlines
OM,MIAT Mongolian Airlines
DM,Maersk
W5,Mahan Air
M2,Mahfooz Aviation
TF,Malmö Aviation
R5,Malta Air Charter
MA,Malév Hungarian Airlines
RI,Mandala Airlines
JE,Mango
MP,Martinair
Q4,Mastertop Linhas Aéreas
8M,Maxair
MY,Maxjet Airways
MW,Maya Island Air
7M,Mayair
M8,Mekong Airlines
IM,Menajet
MZ,Merpati Nusantara Airlines
YV,Mesa Airlines
XJ,Mesaba Airlines
MX,Mexicana de Aviación
ME,Middle East Airlines
JI,Midway Airlines (1993–2003)
YX,Midwest Airlines
M4,Mistral Air
2M,Moldavian Airlines
8I,Myway Airlines
YM,Montenegro Airlines
5M,Montserrat Airways
3R,Moskovia Airlines
M9,Motor Sich
N4,Mountain Air Company
VZ,MyTravel Airways
UB,Myanma Airways
6N,Niger Airlines
DV,Nantucket Airlines
P9,Nas Air
UE,Nasair
N7,National Airlines
9O,National Airways Cameroon
NC,National Jet Systems
CE,Nationwide Airlines
1N,Navitaire
RA,Nepal Airlines
EJ,New England Airlines
2N,NextJet
HG,Niki
KZ,Nippon Cargo Airlines
XW,NokScoot
5N,Nordavia
JH,Nordeste Linhas Aéreas Regionais
Y7,NordStar
N9,North Coast Aviation
NW,Northwest Airlines
J3,Northwestern Air
DY,Norwegian Air Shuttle
DN,Norwegian Air Argentina
DU,Norwegian Long Haul
LE,Norwegian Air Sweden
BJ,Nouvel Air Tunisie
O9,Nova Airline
VQ,Novo Air
NK,Spirit Airlines
UQ,O'Connor Airlines
O8,Oasis Hong Kong Airlines
VC,Ocean Airlines
O2,Linear Air
OA,Olympic Air
WY,Oman Air
8Q,Onur Air
R2,Orenburg Airlines
OX,Orient Thai Airlines
OL,OLT Express Germany
ON,Our Airline
O7,Ozjet Airlines
PV,PAN Air
9Q,PB Air
PU,PLUNA
BL,Pacific Airlines
8P,Pacific Coastal Airlines
Q8,Pacific East Asia Cargo Airlines
LW,Pacific Wings
PK,Pakistan International Airlines
PF,Palestinian Airlines
NR,Pamir Airways
I7,Paramount Airways
KS,Peninsula Airways
Z2,Philippines AirAsia
PR,Philippine Airlines
9R,Phuket Air
PI,Piedmont Airlines (1948-1989)
PO,Polar Air Cargo
PH,Polynesian Airlines
PD,Porter Airlines
BK,Potomac Air
PW,Precision Air
TO,President Airlines
P0,Proflight Zambia
PB,Provincial Airlines
FV,Pulkovo Aviation Enterprise
QR,Qatar Airways
R6,RACSA
1D,Radixx
V4,Reem Air
FN,Regional Air Lines
ZL,Regional Express
P7,Regional Paraguaya
RW,Republic Airlines
RL,Rio Linhas Aéreas
SL,Rio Sul Serviços Aéreos Regionais
GZ,Air Rarotonga
RR,Royal Air Force
AT,Royal Air Maroc
R0,Royal Airlines
BI,Royal Brunei Airlines
RJ,Royal Jordanian
RK,Skyview Airways
WR,Royal Tongan Airlines
WB,Rwandair Express
RD,Ryan International Airlines
FR,Ryanair
YS,Régional Compagnie Aérienne Européenne
RT,UVT Aero
TR,Scoot
6Y,Smartlynx Airlines
7E,Sylt Air GmbH
S4,SATA International
SA,South African Airways
W7,Sayakhat Airlines
NL,Shaheen Air
SK,Scandinavian Airlines
UG,SevenAir
S7,S7 Airlines
Q7,SkyBahamas
BB,Seaborne Airlines
JX,Starlux Airlines
K5,SeaPort Airlines
UL,SriLankan Airlines
SY,Sun Country Airlines
SG,Spicejet
I6,Sky Eyes
7G,Star Flyer
FA,Safair
HZ,Sakhalinskie Aviatrassy (SAT)
SP,SATA Air Acores
8S,Scorpio Aviation
ZY,Sky Airlines
SQ,Singapore Airlines
SI,Skynet Airlines
XS,SITA
SX,Sky Work Airlines
S6,Star Air
D2,Severstal Air Company
5G,Skyservice Airlines
SD,Sudan Airways
SV,Saudia
WN,Southwest Airlines
A4,Southern Winds Airlines
WG,Sunwing Airlines
WQ,Swift Air (Interstate Equipment Leasing)
LX,Swiss International Air Lines
SR,Swissair
LZ[50],Swiss Global Air Lines
WV,Swe Fly
WO,Swoop
XQ,SunExpress
AL,Skywalk Airlines
7L,Silk Way West Airlines
E5,Samara Airlines
SC,Shandong Airlines
9C,Spring Airlines
3U,Sichuan Airlines
FM,Shanghai Airlines
ZH,Shenzhen Airlines
NE,SkyEurope
SO,Superior Aviation
JK,Spanair
RZ*,Sansa
2G*,San Juan Airlines
1Z,Sabre Pacific
1Q,Sirena
2C,SNCF
S0,Slok Air Gambia
VA,Virgin Australia Regional Airlines
S3,Santa Barbara Airlines
H2,Sky Airline
OO,SkyWest Airlines
BC,Skymark Airlines
MI,SilkAir
6Q,Slovak Airlines
PY,Surinam Airways
NB,Sterling Airlines
6J,Skynet Asia Airways
IE,Solomon Airlines
6W,Saratov Airlines Joint Stock Company
S5,Shuttle America
R1,Sirin
O3,SF Airlines
PQ,SkyUp
P2,Small Planet Airlines
5P,Small Planet Airlines
LS,Jet2
TXZ,EXPRESS AIR
EQ,TAME
TP,TAP Portugal
TU,Tunisair
3V,TNT Airways
T2,Thai Air Cargo
MT,Thomas Cook Airlines
TQ,Tandem Aero
ZT,Titan Airways
DG,Cebgo
TG,Thai Airways International
TK,Turkish Airlines
T7,Twin Jet
3P,Tiara Air
TI,Tol-Air Services
BY,TUI Airways
PM,Tropic Air
QT,TAMPA
K3,Taquan Air Services
GE,TransAsia Airways
HV,Transavia Holland
VR,TACV
T9,TransMeridian Airlines
9T,Transwest Air
UN,Transaero Airlines
T5,Turkmenhovayollary
7O[54],Travel Service
T6,Tavrey Airlines
TW,T'way Air
6B,TUIfly Nordic
DT,TAAG Angola Airlines
SF,Tassili Airlines
TJ,Tradewind Aviation
2H,Thalys
1L,Open Skies Consultative Commission
RO,Tarom
3T,Turan Air
T4,TRIP Linhas Aéreas
L6,Tbilaviamsheni
XN,XpressAir
VO,Tyrolean Airways
OR,TUI Airlines Netherlands
U5,USA3000 Airlines
B7,UNI Air
UA,United Airlines
4H,United Airways
U6,Ural Airlines
UR,Uganda Airlines
UF,UM Airlines
6Z,Ukrainian Cargo Airways
5X,United Parcel Service
US,US Airways
UH,US Helicopter
UT,UTair Aviation
HY,Uzbekistan Airways
PS,Ukraine International Airlines
VF,Valuair
0V,Vietnam Air Services Company (VASCO)
VN,Vietnam Airlines
NN,VIM Airlines
2R,Via Rail Canada
Y4,Volaris
VI,Volga-Dnepr Airlines
TV,Virgin Express
VS,Virgin Atlantic
ZG,Viva Macau
XF,Vladivostok Air
LC,Varig Logística
9V,Vipair Airlines
RG,Varig
VP,VASP
VG,VLM Airlines
UK,Vistara
WT,Wasaya Airways
2W,Welcome Air
WZ,West African Airlines
YH,West Caribbean Airways
8O,West Coast Air
WS,WestJet
ST*,"Western Aircraft, Inc"
WF,Widerøe
WL,Air Wales Virtual
IV,Wind Jet
7W,Windrose Air
8Z,Wizz Air Bulgaria
W6,Wizz Air
3W*,Wan Air
MF,Xiamen Airlines
SE,XL Airways France
XP,Xtra Airways
YL,Yamal Airlines
Y8,Yangtze River Express
Y0,Yellow Air Taxi/Friendship Airways
IY,Yemenia
Q3,Zambian Airways
Z4,Zoom Airlines
