Date,Airline,Flight_Num,Origin,Destination,Air_Time,Distance,Dep_Time,Delay,Cancelled,Airline_Info
2018-01-01,UA,2129,SJC,ORD,223.0,1829.0,06:36,-4.0,No,United Airlines
2018-01-01,UA,2128,SFO,MIA,286.0,2585.0,08:20,0.0,No,United Airlines
2018-01-01,UA,2127,SFO,LAX,57.0,337.0,14:03,10.0,No,United Airlines
2018-01-01,UA,2126,MCO,LAX,301.0,2218.0,19:51,13.0,No,United Airlines
2018-01-01,UA,2124,MCO,EWR,115.0,937.0,09:59,-4.0,No,United Airlines
2018-01-01,UA,2123,AUS,SFO,221.0,1504.0,07:32,-5.0,No,United Airlines
2018-01-01,UA,2122,DEN,SJC,132.0,948.0,19:59,-1.0,No,United Airlines
2018-01-01,UA,2121,IAH,EWR,169.0,1400.0,06:05,-5.0,No,United Airlines
2018-01-01,UA,2120,LAX,ORD,205.0,1744.0,23:50,-6.0,No,United Airlines
2018-01-01,UA,2119,BNA,SFO,288.0,1969.0,07:07,-3.0,No,United Airlines
2018-01-01,UA,2118,DEN,MSP,89.0,680.0,12:39,-6.0,No,United Airlines
2018-01-01,UA,2117,LAX,EWR,276.0,2454.0,11:50,-10.0,No,United Airlines
2018-01-01,UA,2116,ORD,IAH,135.0,925.0,10:25,0.0,No,United Airlines
2018-01-01,UA,2115,IAH,LAS,170.0,1222.0,20:06,1.0,No,United Airlines
2018-01-01,UA,2114,IAH,PBI,115.0,956.0,19:58,3.0,No,United Airlines
2018-01-01,UA,2113,PHL,IAH,214.0,1325.0,05:44,-1.0,No,United Airlines
2018-01-01,UA,2112,SEA,IAH,207.0,1874.0,23:49,-1.0,No,United Airlines
2018-01-01,UA,2111,SAT,IAH,39.0,191.0,19:16,-9.0,No,United Airlines
2018-01-01,UA,2110,IAH,DFW,40.0,224.0,16:16,-2.0,No,United Airlines
2018-01-01,UA,2109,DFW,IAH,46.0,224.0,19:15,-10.0,No,United Airlines
2018-01-01,UA,2108,SAT,IAH,35.0,191.0,05:48,-7.0,No,United Airlines
2018-01-01,UA,2107,DEN,LAX,125.0,862.0,05:47,-5.0,No,United Airlines
2018-01-01,UA,2106,ORD,FLL,158.0,1182.0,15:12,82.0,No,United Airlines
2018-01-01,UA,2106,ORF,ORD,115.0,717.0,09:59,-2.0,No,United Airlines
2018-01-01,UA,2105,IAH,SAT,37.0,191.0,15:05,45.0,No,United Airlines
2018-01-01,UA,2104,DCA,DEN,221.0,1476.0,16:09,0.0,No,United Airlines
2018-01-01,UA,2103,IAH,MCO,104.0,854.0,19:41,-4.0,No,United Airlines
2018-01-01,UA,2102,IAH,LAS,173.0,1222.0,14:14,-6.0,No,United Airlines
2018-01-01,UA,2101,IAH,SFO,224.0,1635.0,21:15,2.0,No,United Airlines
2018-01-01,UA,2100,IAH,FLL,122.0,966.0,20:09,-1.0,No,United Airlines
2018-01-01,UA,2099,SAN,IAH,156.0,1303.0,13:36,-4.0,No,United Airlines
2018-01-01,UA,2098,LGA,IAH,228.0,1416.0,07:41,-11.0,No,United Airlines
2018-01-01,UA,2097,IAH,LAX,196.0,1379.0,12:58,34.0,No,United Airlines
2018-01-01,UA,2096,SNA,IAH,141.0,1346.0,16:09,144.0,No,United Airlines
2018-01-01,UA,2095,IAH,AUS,28.0,140.0,14:24,4.0,No,United Airlines
2018-01-01,UA,2094,IAH,LGA,180.0,1416.0,16:18,-2.0,No,United Airlines
2018-01-01,UA,2094,SAN,IAH,146.0,1303.0,12:31,271.0,No,United Airlines
2018-01-01,UA,2093,DFW,SFO,208.0,1464.0,06:15,0.0,No,United Airlines
2018-01-01,UA,2092,BWI,IAH,197.0,1235.0,05:10,-10.0,No,United Airlines
2018-01-01,UA,2091,MIA,IAH,150.0,964.0,06:20,-5.0,No,United Airlines
2018-01-01,UA,2090,LAX,IAD,251.0,2288.0,21:23,3.0,No,United Airlines
2018-01-01,UA,2089,PIT,DEN,183.0,1290.0,08:19,-3.0,No,United Airlines
2018-01-01,UA,2087,SMF,IAH,181.0,1609.0,12:44,-3.0,No,United Airlines
2018-01-01,UA,2086,SMF,SFO,27.0,86.0,06:00,-5.0,No,United Airlines
2018-01-01,UA,2085,IAH,MSY,44.0,305.0,19:55,-5.0,No,United Airlines
2018-01-01,UA,2083,PHX,IAH,121.0,1009.0,07:29,-1.0,No,United Airlines
2018-01-01,UA,2081,SFO,SMF,19.0,86.0,22:40,-5.0,No,United Airlines
2018-01-01,UA,2080,OGG,SFO,283.0,2338.0,22:04,-1.0,No,United Airlines
2018-01-01,UA,2079,CLE,MCO,133.0,895.0,08:37,-3.0,No,United Airlines
2018-01-01,UA,2078,LGA,IAH,216.0,1416.0,13:55,5.0,No,United Airlines
2018-01-01,UA,2077,ORF,IAD,36.0,157.0,10:25,-5.0,No,United Airlines
2018-01-01,UA,2076,IAH,DEN,126.0,862.0,19:48,3.0,No,United Airlines
2018-01-01,UA,2073,MIA,IAH,141.0,964.0,18:35,0.0,No,United Airlines
2018-01-01,UA,2072,ORD,FLL,152.0,1182.0,20:20,45.0,No,United Airlines
2018-01-01,UA,2071,ORD,DEN,131.0,888.0,13:42,-3.0,No,United Airlines
2018-01-01,UA,2070,SFO,IND,223.0,1943.0,15:46,-8.0,No,United Airlines
2018-01-01,UA,2069,DEN,RSW,186.0,1607.0,08:05,10.0,No,United Airlines
2018-01-01,UA,2068,LAX,DFW,144.0,1235.0,07:41,-9.0,No,United Airlines
2018-01-01,UA,2067,IAH,TPA,96.0,787.0,15:25,23.0,No,United Airlines
2018-01-01,UA,2066,ORD,FLL,171.0,1182.0,10:40,-2.0,No,United Airlines
2018-01-01,UA,2065,IND,SFO,267.0,1943.0,20:03,4.0,No,United Airlines
2018-01-01,UA,2064,SFO,PHL,286.0,2521.0,08:39,-7.0,No,United Airlines
2018-01-01,UA,2063,SFO,BWI,262.0,2457.0,08:58,-2.0,No,United Airlines
2018-01-01,UA,2062,EWR,BOS,38.0,200.0,23:50,111.0,No,United Airlines
2018-01-01,UA,2062,FLL,EWR,135.0,1065.0,18:07,-3.0,No,United Airlines
2018-01-01,UA,2060,SFO,BNA,217.0,1969.0,22:50,0.0,No,United Airlines
2018-01-01,UA,2059,BWI,SFO,325.0,2457.0,18:09,22.0,No,United Airlines
2018-01-01,UA,2056,LAX,DEN,113.0,862.0,18:15,-4.0,No,United Airlines
2018-01-01,UA,2055,SFO,PDX,79.0,550.0,13:45,75.0,No,United Airlines
2018-01-01,UA,2054,PDX,SFO,80.0,550.0,16:06,46.0,No,United Airlines
2018-01-01,UA,2053,IAH,MIA,108.0,964.0,14:20,0.0,No,United Airlines
2018-01-01,UA,2051,TPA,SFO,326.0,2393.0,09:05,8.0,No,United Airlines
2018-01-01,UA,2050,MYR,EWR,77.0,550.0,13:29,29.0,No,United Airlines
2018-01-01,UA,2049,DEN,IAH,114.0,862.0,15:07,-3.0,No,United Airlines
2018-01-01,UA,2049,LAX,DEN,103.0,862.0,10:33,-7.0,No,United Airlines
2018-01-01,UA,2047,BOS,EWR,55.0,200.0,19:50,1.0,No,United Airlines
2018-01-01,UA,2046,SFO,DCA,266.0,2442.0,13:06,-4.0,No,United Airlines
2018-01-01,UA,2045,FLL,EWR,142.0,1065.0,08:07,-6.0,No,United Airlines
2018-01-01,UA,2044,SFO,EWR,291.0,2565.0,15:10,-2.0,No,United Airlines
2018-01-01,UA,2043,ORD,IAH,147.0,925.0,06:00,-5.0,No,United Airlines
2018-01-01,UA,2042,DCA,SFO,341.0,2442.0,07:49,-6.0,No,United Airlines
2018-01-01,UA,2041,EWR,DEN,218.0,1605.0,19:38,161.0,No,United Airlines
2018-01-01,UA,2041,LAX,EWR,281.0,2454.0,05:51,-9.0,No,United Airlines
2018-01-01,UA,2040,IAH,FLL,112.0,966.0,10:11,13.0,No,United Airlines
2018-01-01,UA,2039,LAX,ORD,207.0,1744.0,08:33,-7.0,No,United Airlines
2018-01-01,UA,2038,SJC,EWR,295.0,2548.0,06:15,-5.0,No,United Airlines
2018-01-01,UA,2037,EWR,IAH,227.0,1400.0,05:49,-6.0,No,United Airlines
2018-01-01,UA,2036,DEN,BOS,203.0,1754.0,23:52,-6.0,No,United Airlines
2018-01-01,UA,2035,SMF,ORD,207.0,1781.0,23:01,-4.0,No,United Airlines
2018-01-01,UA,2034,IAH,MFE,null,316.0,null,null,Yes,United Airlines
2018-01-01,UA,2033,DEN,ONT,116.0,819.0,11:16,-2.0,No,United Airlines
2018-01-01,UA,2032,ORD,SRQ,136.0,1050.0,10:40,10.0,No,United Airlines
2018-01-01,UA,2031,DEN,SFO,133.0,967.0,12:03,1.0,No,United Airlines
2018-01-01,UA,2031,SFO,DEN,114.0,967.0,18:27,12.0,No,United Airlines
2018-01-01,UA,2030,ROC,EWR,47.0,246.0,06:00,0.0,No,United Airlines
2018-01-01,UA,2029,DEN,SAT,94.0,794.0,17:49,-2.0,No,United Airlines
2018-01-01,UA,2028,SFO,DEN,122.0,967.0,06:31,-4.0,No,United Airlines
2018-01-01,UA,2027,LAS,IAH,142.0,1222.0,05:57,-8.0,No,United Airlines
2018-01-01,UA,2026,SAN,ORD,207.0,1723.0,14:08,-5.0,No,United Airlines
2018-01-01,UA,2024,SAT,IAH,34.0,191.0,14:04,-1.0,No,United Airlines
2018-01-01,UA,2022,SJU,IAD,209.0,1571.0,17:39,224.0,No,United Airlines
2018-01-01,UA,2021,IAD,SJU,190.0,1571.0,08:17,7.0,No,United Airlines
2018-01-01,UA,2017,IAH,SAT,39.0,191.0,11:57,-3.0,No,United Airlines
2018-01-01,UA,2016,SAN,SFO,64.0,447.0,18:59,-1.0,No,United Airlines
2018-01-01,UA,2015,EWR,ORD,112.0,719.0,18:48,-2.0,No,United Airlines
2018-01-01,UA,2015,ORD,DEN,122.0,888.0,22:46,1.0,No,United Airlines
2018-01-01,UA,2014,EGE,ORD,122.0,1007.0,11:31,-6.0,No,United Airlines
2018-01-01,UA,2011,JAC,ORD,143.0,1162.0,14:14,125.0,No,United Airlines
2018-01-01,UA,2010,HNL,SFO,286.0,2398.0,24:,-16.0,No,United Airlines
2018-01-01,UA,2009,MCO,IAD,94.0,758.0,19:41,31.0,No,United Airlines
2018-01-01,UA,2008,SAN,ORD,204.0,1723.0,16:06,1.0,No,United Airlines
2018-01-01,UA,2007,MSY,EWR,131.0,1167.0,05:41,-7.0,No,United Airlines
2018-01-01,UA,2006,EWR,SFO,344.0,2565.0,19:15,-5.0,No,United Airlines
2018-01-01,UA,2005,ORD,SMF,246.0,1781.0,12:25,3.0,No,United Airlines
2018-01-01,UA,2004,PDX,ORD,202.0,1739.0,06:49,-1.0,No,United Airlines
2018-01-01,UA,2003,ORD,SNA,227.0,1726.0,19:14,-1.0,No,United Airlines
2018-01-01,UA,2002,IAD,TPA,127.0,811.0,08:09,-6.0,No,United Airlines
2018-01-01,UA,2001,ORD,LAX,235.0,1744.0,10:44,104.0,No,United Airlines
2018-01-01,UA,2000,PHX,ORD,177.0,1440.0,13:28,-12.0,No,United Airlines
2018-01-01,UA,1999,DEN,MIA,196.0,1709.0,17:56,0.0,No,United Airlines
2018-01-01,UA,1998,IAH,SFO,232.0,1635.0,09:40,0.0,No,United Airlines
2018-01-01,UA,1997,EWR,BOS,37.0,200.0,14:47,250.0,No,United Airlines
2018-01-01,UA,1996,ORD,SJU,230.0,2072.0,07:42,2.0,No,United Airlines
2018-01-01,UA,1995,ORD,EWR,93.0,719.0,18:17,31.0,No,United Airlines
2018-01-01,UA,1993,ONT,DEN,105.0,819.0,13:29,4.0,No,United Airlines
2018-01-01,UA,1992,EWR,IAD,46.0,212.0,15:32,30.0,No,United Airlines
2018-01-01,UA,1991,EWR,SFO,343.0,2565.0,10:32,-2.0,No,United Airlines
2018-01-01,UA,1990,ORD,BZN,172.0,1185.0,09:05,0.0,No,United Airlines
2018-01-01,UA,1989,LAX,BWI,255.0,2329.0,21:49,-2.0,No,United Airlines
2018-01-01,UA,1988,ORD,SFO,254.0,1846.0,07:54,49.0,No,United Airlines
2018-01-01,UA,1987,PBI,EWR,132.0,1023.0,08:40,40.0,No,United Airlines
2018-01-01,UA,1986,DFW,EWR,154.0,1372.0,05:48,-2.0,No,United Airlines
2018-01-01,UA,1985,EWR,RSW,165.0,1068.0,18:43,160.0,No,United Airlines
2018-01-01,UA,1985,FLL,EWR,145.0,1065.0,09:48,-12.0,No,United Airlines
2018-01-01,UA,1984,LAX,IAH,155.0,1379.0,17:45,0.0,No,United Airlines
2018-01-01,UA,1983,EWR,TPA,154.0,997.0,21:11,-7.0,No,United Airlines
2018-01-01,UA,1983,RSW,EWR,140.0,1068.0,16:12,2.0,No,United Airlines
2018-01-01,UA,1982,SAN,DEN,106.0,853.0,11:13,13.0,No,United Airlines
2018-01-01,UA,1981,CLE,LAX,284.0,2052.0,07:27,-4.0,No,United Airlines
2018-01-01,UA,1981,IAH,MCO,102.0,854.0,18:12,2.0,No,United Airlines
2018-01-01,UA,1981,LAX,IAH,159.0,1379.0,11:11,-12.0,No,United Airlines
2018-01-01,UA,1980,IAH,MCO,102.0,854.0,12:18,-7.0,No,United Airlines
2018-01-01,UA,1980,MCO,EWR,116.0,937.0,17:38,15.0,No,United Airlines
2018-01-01,UA,1979,LAX,AUS,142.0,1242.0,06:39,-10.0,No,United Airlines
2018-01-01,UA,1978,EWR,SFO,347.0,2565.0,13:43,-7.0,No,United Airlines
2018-01-01,UA,1977,ORD,RDU,81.0,646.0,05:58,-2.0,No,United Airlines
2018-01-01,UA,1976,PHX,EWR,238.0,2133.0,23:24,-6.0,No,United Airlines
2018-01-01,UA,1975,DEN,IAH,105.0,862.0,19:01,1.0,No,United Airlines
2018-01-01,UA,1975,MKE,DEN,131.0,896.0,14:40,-5.0,No,United Airlines
2018-01-01,UA,1974,MIA,EWR,137.0,1085.0,18:27,-3.0,No,United Airlines
2018-01-01,UA,1973,SFO,SAN,67.0,447.0,20:21,-4.0,No,United Airlines
2018-01-01,UA,1972,IAD,EWR,36.0,212.0,17:38,21.0,No,United Airlines
2018-01-01,UA,1970,EWR,ATL,124.0,746.0,14:29,20.0,No,United Airlines
2018-01-01,UA,1968,PHL,DEN,223.0,1558.0,16:15,8.0,No,United Airlines
2018-01-01,UA,1967,IAH,ORD,130.0,925.0,17:42,2.0,No,United Airlines
2018-01-01,UA,1966,IAH,HDN,156.0,985.0,12:06,1.0,No,United Airlines
2018-01-01,UA,1965,HDN,IAH,126.0,985.0,14:47,-3.0,No,United Airlines
2018-01-01,UA,1964,MIA,ORD,163.0,1197.0,19:01,-8.0,No,United Airlines
2018-01-01,UA,1963,IAH,DEN,117.0,862.0,21:30,0.0,No,United Airlines
2018-01-01,UA,1963,LAX,IAH,162.0,1379.0,12:28,-7.0,No,United Airlines
2018-01-01,UA,1961,EWR,AUS,227.0,1504.0,12:29,-2.0,No,United Airlines
2018-01-01,UA,1960,EWR,LAX,338.0,2454.0,12:05,5.0,No,United Airlines
2018-01-01,UA,1959,MIA,EWR,145.0,1085.0,10:00,-5.0,No,United Airlines
2018-01-01,UA,1958,SFO,IAH,186.0,1635.0,09:41,0.0,No,United Airlines
2018-01-01,UA,1957,IAH,SJC,235.0,1608.0,09:42,-3.0,No,United Airlines
2018-01-01,UA,1956,IAH,LAX,192.0,1379.0,09:40,0.0,No,United Airlines
2018-01-01,UA,1955,IAH,DCA,142.0,1208.0,18:03,-2.0,No,United Airlines
2018-01-01,UA,1954,LAS,IAH,144.0,1222.0,13:23,-7.0,No,United Airlines
2018-01-01,UA,1953,JAX,IAH,130.0,817.0,06:41,2.0,No,United Airlines
2018-01-01,UA,1950,SFO,CLE,241.0,2161.0,13:17,-4.0,No,United Airlines
2018-01-01,UA,1949,BOS,DEN,245.0,1754.0,06:00,5.0,No,United Airlines
2018-01-01,UA,1946,BOS,EWR,57.0,200.0,14:43,11.0,No,United Airlines
2018-01-01,UA,1945,IAH,EWR,173.0,1400.0,14:25,0.0,No,United Airlines
2018-01-01,UA,1945,SEA,IAH,207.0,1874.0,06:04,64.0,No,United Airlines
2018-01-01,UA,1943,IAH,SNA,196.0,1346.0,14:18,-2.0,No,United Airlines
2018-01-01,UA,1942,FLL,IAH,147.0,966.0,08:54,-6.0,No,United Airlines
2018-01-01,UA,1942,IAH,LAS,182.0,1222.0,11:59,-3.0,No,United Airlines
2018-01-01,UA,1939,EWR,MCO,149.0,937.0,08:02,22.0,No,United Airlines
2018-01-01,UA,1938,IAH,PDX,259.0,1825.0,09:46,-2.0,No,United Airlines
2018-01-01,UA,1937,ORD,AUS,136.0,977.0,12:42,-1.0,No,United Airlines
2018-01-01,UA,1936,ORD,DTW,45.0,235.0,14:13,28.0,No,United Airlines
2018-01-01,UA,1935,PBI,EWR,133.0,1023.0,19:50,44.0,No,United Airlines
2018-01-01,UA,1932,EWR,SEA,317.0,2402.0,13:39,-1.0,No,United Airlines
2018-01-01,UA,1931,OKC,DEN,76.0,495.0,09:50,-5.0,No,United Airlines
2018-01-01,UA,1930,SAT,IAH,41.0,191.0,16:44,34.0,No,United Airlines
2018-01-01,UA,1929,SEA,EWR,286.0,2402.0,05:47,-6.0,No,United Airlines
2018-01-01,UA,1928,BOS,EWR,51.0,200.0,09:57,5.0,No,United Airlines
2018-01-01,UA,1926,LGA,IAH,207.0,1416.0,17:32,23.0,No,United Airlines
2018-01-01,UA,1925,IAH,SFO,240.0,1635.0,06:04,-1.0,No,United Airlines
2018-01-01,UA,1924,TPA,EWR,122.0,997.0,21:49,82.0,No,United Airlines
2018-01-01,UA,1923,EWR,MIA,157.0,1085.0,17:57,111.0,No,United Airlines
2018-01-01,UA,1923,SNA,EWR,274.0,2434.0,07:00,0.0,No,United Airlines
2018-01-01,UA,1922,EWR,BOS,42.0,200.0,17:33,1.0,No,United Airlines
2018-01-01,UA,1921,ATL,EWR,90.0,746.0,18:18,-1.0,No,United Airlines
2018-01-01,UA,1920,IAH,LGA,172.0,1416.0,09:58,-7.0,No,United Airlines
2018-01-01,UA,1919,SFO,PSP,63.0,421.0,11:29,44.0,No,United Airlines
2018-01-01,UA,1917,DEN,AUS,93.0,775.0,21:46,79.0,No,United Airlines
2018-01-01,UA,1917,MSP,DEN,96.0,680.0,16:33,-7.0,No,United Airlines
2018-01-01,UA,1916,IAH,SAN,182.0,1303.0,19:01,31.0,No,United Airlines
2018-01-01,UA,1916,SAN,IAD,245.0,2253.0,22:41,-4.0,No,United Airlines
2018-01-01,UA,1915,SFO,AUS,170.0,1504.0,23:52,-7.0,No,United Airlines
2018-01-01,UA,1913,ORD,EWR,90.0,719.0,06:14,14.0,No,United Airlines
2018-01-01,UA,1909,LAX,EWR,278.0,2454.0,09:14,10.0,No,United Airlines
2018-01-01,UA,1908,SFO,PDX,80.0,550.0,20:31,-4.0,No,United Airlines
2018-01-01,UA,1907,IAH,FLL,113.0,966.0,07:24,-11.0,No,United Airlines
2018-01-01,UA,1904,SAN,DEN,105.0,853.0,08:04,-8.0,No,United Airlines
2018-01-01,UA,1900,ATL,SFO,298.0,2139.0,07:29,-1.0,No,United Airlines
2018-01-01,UA,1899,LAS,IAH,142.0,1222.0,08:16,-4.0,No,United Airlines
2018-01-01,UA,1898,PBI,EWR,139.0,1023.0,10:47,55.0,No,United Airlines
2018-01-01,UA,1897,LAX,ORD,205.0,1744.0,16:36,146.0,No,United Airlines
2018-01-01,UA,1896,LAS,SFO,67.0,414.0,13:06,-9.0,No,United Airlines
2018-01-01,UA,1895,IAH,PHX,154.0,1009.0,09:38,-2.0,No,United Airlines
