,Date,Airline,Flight_Num,Origin,Destination,Air_Time,Airtimehour,Distance,Dep_Time,depthour,Delay,Cancelled (Y/N)
119,1/1/2018,UA,2099,SAN,IAH,156,3,1303,13:36,13,-4,0
120,1/1/2018,UA,2098,LGA,IAH,228,4,1416,7:41,7,-11,0
121,1/1/2018,UA,2097,IAH,LAX,196,3,1379,12:58,12,34,0
122,1/1/2018,UA,2096,SNA,IAH,141,2,1346,16:09,16,144,0
123,1/1/2018,UA,2095,IAH,AUS,28,0,140,14:24,14,4,0
124,1/1/2018,UA,2094,IAH,LGA,180,3,1416,16:18,16,-2,0
125,1/1/2018,UA,2094,SAN,IAH,146,2,1303,12:31,12,271,0
126,1/1/2018,UA,2093,DFW,SFO,208,3,1464,6:15,6,0,0
127,1/1/2018,UA,2092,BWI,IAH,197,3,1235,5:10,5,-10,0
128,1/1/2018,UA,2091,MIA,IAH,150,3,964,6:20,6,-5,0
129,1/1/2018,UA,2090,LAX,IAD,251,4,2288,21:23,21,3,0
130,1/1/2018,UA,2089,PIT,DEN,183,3,1290,8:19,8,-3,0
131,1/1/2018,UA,2087,SMF,IAH,181,3,1609,12:44,12,-3,0
132,1/1/2018,UA,2086,SMF,SFO,27,0,86,6:00,6,-5,0
133,1/1/2018,UA,2085,IAH,MSY,44,1,305,19:55,19,-5,0
134,1/1/2018,UA,2083,PHX,IAH,121,2,1009,7:29,7,-1,0
135,1/1/2018,UA,2081,SFO,SMF,19,0,86,22:40,22,-5,0
136,1/1/2018,UA,2080,OGG,SFO,283,5,2338,22:04,22,-1,0
137,1/1/2018,UA,2079,CLE,MCO,133,2,895,8:37,8,-3,0
138,1/1/2018,UA,2078,LGA,IAH,216,4,1416,13:55,13,5,0
139,1/1/2018,UA,2077,ORF,IAD,36,1,157,10:25,10,-5,0
140,1/1/2018,UA,2076,IAH,DEN,126,2,862,19:48,19,3,0
141,1/1/2018,UA,2073,MIA,IAH,141,2,964,18:35,18,0,0
142,1/1/2018,UA,2072,ORD,FLL,152,3,1182,20:20,20,45,0
143,1/1/2018,UA,2071,ORD,DEN,131,2,888,13:42,13,-3,0
144,1/1/2018,UA,2070,SFO,IND,223,4,1943,15:46,15,-8,0
145,1/1/2018,UA,2069,DEN,RSW,186,3,1607,8:05,8,10,0
146,1/1/2018,UA,2068,LAX,DFW,144,2,1235,7:41,7,-9,0
147,1/1/2018,UA,2067,IAH,TPA,96,2,787,15:25,15,23,0
148,1/1/2018,UA,2066,ORD,FLL,171,3,1182,10:40,10,-2,0
149,1/1/2018,UA,2065,IND,SFO,267,4,1943,20:03,20,4,0
150,1/1/2018,UA,2064,SFO,PHL,286,5,2521,8:39,8,-7,0
151,1/1/2018,UA,2063,SFO,BWI,262,4,2457,8:58,8,-2,0
152,1/1/2018,UA,2062,EWR,BOS,38,1,200,23:50,23,111,0
153,1/1/2018,UA,2062,FLL,EWR,135,2,1065,18:07,18,-3,0
154,1/1/2018,UA,2060,SFO,BNA,217,4,1969,22:50,22,0,0
155,1/1/2018,UA,2059,BWI,SFO,325,5,2457,18:09,18,22,0
156,1/1/2018,UA,2056,LAX,DEN,113,2,862,18:15,18,-4,0
157,1/1/2018,UA,2055,SFO,PDX,79,1,550,13:45,13,75,0
158,1/1/2018,UA,2054,PDX,SFO,80,1,550,16:06,16,46,0
159,1/1/2018,UA,2053,IAH,MIA,108,2,964,14:20,14,0,0
160,1/1/2018,UA,2051,TPA,SFO,326,5,2393,9:05,9,8,0
161,1/1/2018,UA,2050,MYR,EWR,77,1,550,13:29,13,29,0
162,1/1/2018,UA,2049,DEN,IAH,114,2,862,15:07,15,-3,0
163,1/1/2018,UA,2049,LAX,DEN,103,2,862,10:33,10,-7,0
164,1/1/2018,UA,2047,BOS,EWR,55,1,200,19:50,19,1,0
165,1/1/2018,UA,2046,SFO,DCA,266,4,2442,13:06,13,-4,0
166,1/1/2018,UA,2045,FLL,EWR,142,2,1065,8:07,8,-6,0
167,1/1/2018,UA,2044,SFO,EWR,291,5,2565,15:10,15,-2,0
168,1/1/2018,UA,2043,ORD,IAH,147,2,925,6:00,6,-5,0
169,1/1/2018,UA,2042,DCA,SFO,341,6,2442,7:49,7,-6,0
170,1/1/2018,UA,2041,EWR,DEN,218,4,1605,19:38,19,161,0
171,1/1/2018,UA,2041,LAX,EWR,281,5,2454,5:51,5,-9,0
172,1/1/2018,UA,2040,IAH,FLL,112,2,966,10:11,10,13,0
173,1/1/2018,UA,2039,LAX,ORD,207,3,1744,8:33,8,-7,0
174,1/1/2018,UA,2038,SJC,EWR,295,5,2548,6:15,6,-5,0
175,1/1/2018,UA,2037,EWR,IAH,227,4,1400,5:49,5,-6,0
176,1/1/2018,UA,2036,DEN,BOS,203,3,1754,23:52,23,-6,0
177,1/1/2018,UA,2035,SMF,ORD,207,3,1781,23:01,23,-4,0
178,1/1/2018,UA,2034,IAH,MFE,,0,316,,0,,1
179,1/1/2018,UA,2033,DEN,ONT,116,2,819,11:16,11,-2,0
180,1/1/2018,UA,2032,ORD,SRQ,136,2,1050,10:40,10,10,0
181,1/1/2018,UA,2031,DEN,SFO,133,2,967,12:03,12,1,0
182,1/1/2018,UA,2031,SFO,DEN,114,2,967,18:27,18,12,0
183,1/1/2018,UA,2030,ROC,EWR,47,1,246,6:00,6,0,0
184,1/1/2018,UA,2029,DEN,SAT,94,2,794,17:49,17,-2,0
185,1/1/2018,UA,2028,SFO,DEN,122,2,967,6:31,6,-4,0
186,1/1/2018,UA,2027,LAS,IAH,142,2,1222,5:57,5,-8,0
187,1/1/2018,UA,2026,SAN,ORD,207,3,1723,14:08,14,-5,0
188,1/1/2018,UA,2024,SAT,IAH,34,1,191,14:04,14,-1,0
189,1/1/2018,UA,2022,SJU,IAD,209,3,1571,17:39,17,224,0
190,1/1/2018,UA,2021,IAD,SJU,190,3,1571,8:17,8,7,0
191,1/1/2018,UA,2017,IAH,SAT,39,1,191,11:57,11,-3,0
192,1/1/2018,UA,2016,SAN,SFO,64,1,447,18:59,18,-1,0
193,1/1/2018,UA,2015,EWR,ORD,112,2,719,18:48,18,-2,0
194,1/1/2018,UA,2015,ORD,DEN,122,2,888,22:46,22,1,0
195,1/1/2018,UA,2014,EGE,ORD,122,2,1007,11:31,11,-6,0
196,1/1/2018,UA,2011,JAC,ORD,143,2,1162,14:14,14,125,0
197,1/1/2018,UA,2010,HNL,SFO,286,5,2398,24:00:00,0,-16,0
198,1/1/2018,UA,2009,MCO,IAD,94,2,758,19:41,19,31,0
199,1/1/2018,UA,2008,SAN,ORD,204,3,1723,16:06,16,1,0
200,1/1/2018,UA,2007,MSY,EWR,131,2,1167,5:41,5,-7,0
201,1/1/2018,UA,2006,EWR,SFO,344,6,2565,19:15,19,-5,0
202,1/1/2018,UA,2005,ORD,SMF,246,4,1781,12:25,12,3,0
203,1/1/2018,UA,2004,PDX,ORD,202,3,1739,6:49,6,-1,0
204,1/1/2018,UA,2003,ORD,SNA,227,4,1726,19:14,19,-1,0
205,1/1/2018,UA,2002,IAD,TPA,127,2,811,8:09,8,-6,0
206,1/1/2018,UA,2001,ORD,LAX,235,4,1744,10:44,10,104,0
207,1/1/2018,UA,2000,PHX,ORD,177,3,1440,13:28,13,-12,0
208,1/1/2018,UA,1999,DEN,MIA,196,3,1709,17:56,17,0,0
209,1/1/2018,UA,1998,IAH,SFO,232,4,1635,9:40,9,0,0
210,1/1/2018,UA,1997,EWR,BOS,37,1,200,14:47,14,250,0
211,1/1/2018,UA,1996,ORD,SJU,230,4,2072,7:42,7,2,0
212,1/1/2018,UA,1995,ORD,EWR,93,2,719,18:17,18,31,0
213,1/1/2018,UA,1993,ONT,DEN,105,2,819,13:29,13,4,0
214,1/1/2018,UA,1992,EWR,IAD,46,1,212,15:32,15,30,0
215,1/1/2018,UA,1991,EWR,SFO,343,6,2565,10:32,10,-2,0
216,1/1/2018,UA,1990,ORD,BZN,172,3,1185,9:05,9,0,0
217,1/1/2018,UA,1989,LAX,BWI,255,4,2329,21:49,21,-2,0
218,1/1/2018,UA,1988,ORD,SFO,254,4,1846,7:54,7,49,0
219,1/1/2018,UA,1987,PBI,EWR,132,2,1023,8:40,8,40,0
220,1/1/2018,UA,1986,DFW,EWR,154,3,1372,5:48,5,-2,0
221,1/1/2018,UA,1985,EWR,RSW,165,3,1068,18:43,18,160,0
222,1/1/2018,UA,1985,FLL,EWR,145,2,1065,9:48,9,-12,0
223,1/1/2018,UA,1984,LAX,IAH,155,3,1379,17:45,17,0,0
224,1/1/2018,UA,1983,EWR,TPA,154,3,997,21:11,21,-7,0
225,1/1/2018,UA,1983,RSW,EWR,140,2,1068,16:12,16,2,0
226,1/1/2018,UA,1982,SAN,DEN,106,2,853,11:13,11,13,0
227,1/1/2018,UA,1981,CLE,LAX,284,5,2052,7:27,7,-4,0
228,1/1/2018,UA,1981,IAH,MCO,102,2,854,18:12,18,2,0
229,1/1/2018,UA,1981,LAX,IAH,159,3,1379,11:11,11,-12,0
230,1/1/2018,UA,1980,IAH,MCO,102,2,854,12:18,12,-7,0
231,1/1/2018,UA,1980,MCO,EWR,116,2,937,17:38,17,15,0
232,1/1/2018,UA,1979,LAX,AUS,142,2,1242,6:39,6,-10,0
233,1/1/2018,UA,1978,EWR,SFO,347,6,2565,13:43,13,-7,0
234,1/1/2018,UA,1977,ORD,RDU,81,1,646,5:58,5,-2,0
235,1/1/2018,UA,1976,PHX,EWR,238,4,2133,23:24,23,-6,0
236,1/1/2018,UA,1975,DEN,IAH,105,2,862,19:01,19,1,0
237,1/1/2018,UA,1975,MKE,DEN,131,2,896,14:40,14,-5,0
238,1/1/2018,UA,1974,MIA,EWR,137,2,1085,18:27,18,-3,0
239,1/1/2018,UA,1973,SFO,SAN,67,1,447,20:21,20,-4,0
240,1/1/2018,UA,1972,IAD,EWR,36,1,212,17:38,17,21,0
241,1/1/2018,UA,1970,EWR,ATL,124,2,746,14:29,14,20,0
242,1/1/2018,UA,1968,PHL,DEN,223,4,1558,16:15,16,8,0
243,1/1/2018,UA,1967,IAH,ORD,130,2,925,17:42,17,2,0
244,1/1/2018,UA,1966,IAH,HDN,156,3,985,12:06,12,1,0
245,1/1/2018,UA,1965,HDN,IAH,126,2,985,14:47,14,-3,0
246,1/1/2018,UA,1964,MIA,ORD,163,3,1197,19:01,19,-8,0
247,1/1/2018,UA,1963,IAH,DEN,117,2,862,21:30,21,0,0
248,1/1/2018,UA,1963,LAX,IAH,162,3,1379,12:28,12,-7,0
249,1/1/2018,UA,1961,EWR,AUS,227,4,1504,12:29,12,-2,0
250,1/1/2018,UA,1960,EWR,LAX,338,6,2454,12:05,12,5,0
251,1/1/2018,UA,1959,MIA,EWR,145,2,1085,10:00,10,-5,0
252,1/1/2018,UA,1958,SFO,IAH,186,3,1635,9:41,9,0,0
253,1/1/2018,UA,1957,IAH,SJC,235,4,1608,9:42,9,-3,0
254,1/1/2018,UA,1956,IAH,LAX,192,3,1379,9:40,9,0,0
255,1/1/2018,UA,1955,IAH,DCA,142,2,1208,18:03,18,-2,0
256,1/1/2018,UA,1954,LAS,IAH,144,2,1222,13:23,13,-7,0
257,1/1/2018,UA,1953,JAX,IAH,130,2,817,6:41,6,2,0
258,1/1/2018,UA,1950,SFO,CLE,241,4,2161,13:17,13,-4,0
259,1/1/2018,UA,1949,BOS,DEN,245,4,1754,6:00,6,5,0
260,1/1/2018,UA,1946,BOS,EWR,57,1,200,14:43,14,11,0
261,1/1/2018,UA,1945,IAH,EWR,173,3,1400,14:25,14,0,0
262,1/1/2018,UA,1945,SEA,IAH,207,3,1874,6:04,6,64,0
263,1/1/2018,UA,1943,IAH,SNA,196,3,1346,14:18,14,-2,0
264,1/1/2018,UA,1942,FLL,IAH,147,2,966,8:54,8,-6,0
265,1/1/2018,UA,1942,IAH,LAS,182,3,1222,11:59,11,-3,0
266,1/1/2018,UA,1939,EWR,MCO,149,2,937,8:02,8,22,0
267,1/1/2018,UA,1938,IAH,PDX,259,4,1825,9:46,9,-2,0
268,1/1/2018,UA,1937,ORD,AUS,136,2,977,12:42,12,-1,0
269,1/1/2018,UA,1936,ORD,DTW,45,1,235,14:13,14,28,0
270,1/1/2018,UA,1935,PBI,EWR,133,2,1023,19:50,19,44,0
271,1/1/2018,UA,1932,EWR,SEA,317,5,2402,13:39,13,-1,0
272,1/1/2018,UA,1931,OKC,DEN,76,1,495,9:50,9,-5,0
273,1/1/2018,UA,1930,SAT,IAH,41,1,191,16:44,16,34,0
274,1/1/2018,UA,1929,SEA,EWR,286,5,2402,5:47,5,-6,0
275,1/1/2018,UA,1928,BOS,EWR,51,1,200,9:57,9,5,0
276,1/1/2018,UA,1926,LGA,IAH,207,3,1416,17:32,17,23,0
277,1/1/2018,UA,1925,IAH,SFO,240,4,1635,6:04,6,-1,0
278,1/1/2018,UA,1924,TPA,EWR,122,2,997,21:49,21,82,0
279,1/1/2018,UA,1923,EWR,MIA,157,3,1085,17:57,17,111,0
280,1/1/2018,UA,1923,SNA,EWR,274,5,2434,7:00,7,0,0
281,1/1/2018,UA,1922,EWR,BOS,42,1,200,17:33,17,1,0
282,1/1/2018,UA,1921,ATL,EWR,90,2,746,18:18,18,-1,0
283,1/1/2018,UA,1920,IAH,LGA,172,3,1416,9:58,9,-7,0
284,1/1/2018,UA,1919,SFO,PSP,63,1,421,11:29,11,44,0
285,1/1/2018,UA,1917,DEN,AUS,93,2,775,21:46,21,79,0
286,1/1/2018,UA,1917,MSP,DEN,96,2,680,16:33,16,-7,0
287,1/1/2018,UA,1916,IAH,SAN,182,3,1303,19:01,19,31,0
288,1/1/2018,UA,1916,SAN,IAD,245,4,2253,22:41,22,-4,0
289,1/1/2018,UA,1915,SFO,AUS,170,3,1504,23:52,23,-7,0
290,1/1/2018,UA,1913,ORD,EWR,90,2,719,6:14,6,14,0
291,1/1/2018,UA,1909,LAX,EWR,278,5,2454,9:14,9,10,0
292,1/1/2018,UA,1908,SFO,PDX,80,1,550,20:31,20,-4,0
293,1/1/2018,UA,1907,IAH,FLL,113,2,966,7:24,7,-11,0
294,1/1/2018,UA,1904,SAN,DEN,105,2,853,8:04,8,-8,0
295,1/1/2018,UA,1900,ATL,SFO,298,5,2139,7:29,7,-1,0
296,1/1/2018,UA,1899,LAS,IAH,142,2,1222,8:16,8,-4,0
297,1/1/2018,UA,1898,PBI,EWR,139,2,1023,10:47,10,55,0
298,1/1/2018,UA,1897,LAX,ORD,205,3,1744,16:36,16,146,0
299,1/1/2018,UA,1896,LAS,SFO,67,1,414,13:06,13,-9,0
300,1/1/2018,UA,1895,IAH,PHX,154,3,1009,9:38,9,-2,0
301,1/1/2018,UA,1895,TPA,IAH,137,2,787,7:16,7,5,0
302,1/1/2018,UA,1894,MSY,IAH,57,1,305,17:01,17,0,0
303,1/1/2018,UA,1893,SFO,DEN,118,2,967,18:11,18,69,0
304,1/1/2018,UA,1892,EWR,BDL,28,0,116,22:47,22,48,0
305,1/1/2018,UA,1891,ORD,SFO,240,4,1846,15:29,15,319,0
306,1/1/2018,UA,1890,EWR,TPA,160,3,997,11:05,11,6,0
307,1/1/2018,UA,1889,SFO,AUS,171,3,1504,17:55,17,-4,0
308,1/1/2018,UA,1888,IAH,BOS,190,3,1597,20:00,20,-1,0
309,1/1/2018,UA,1888,PDX,IAH,208,3,1825,12:41,12,-3,0
310,1/1/2018,UA,1887,DEN,BDL,191,3,1671,17:51,17,1,0
311,1/1/2018,UA,1886,BDL,DEN,230,4,1671,9:31,9,92,0
312,1/1/2018,UA,1885,EWR,SFO,352,6,2565,16:27,16,2,0
313,1/1/2018,UA,1884,IAH,PDX,258,4,1825,18:29,18,-4,0
314,1/1/2018,UA,1883,ORD,SJC,234,4,1829,20:33,20,45,0
315,1/1/2018,UA,1882,LAX,EWR,272,5,2454,23:42,23,0,0
316,1/1/2018,UA,1881,IAD,SFO,343,6,2419,6:34,6,-1,0
317,1/1/2018,UA,1880,DEN,IAH,98,2,862,22:22,22,-7,0
318,1/1/2018,UA,1878,EWR,SFO,345,6,2565,12:44,12,-6,0
319,1/1/2018,UA,1878,SFO,IAH,190,3,1635,17:03,17,-7,0
320,1/1/2018,UA,1877,EWR,SNA,346,6,2434,12:43,12,-2,0
321,1/1/2018,UA,1877,TPA,EWR,119,2,997,7:38,7,-7,0
322,1/1/2018,UA,1876,SRQ,ORD,144,2,1050,15:11,15,14,0
323,1/1/2018,UA,1875,LGA,IAH,228,4,1416,10:12,10,5,0
324,1/1/2018,UA,1874,IAH,DEN,118,2,862,11:52,11,-3,0
325,1/1/2018,UA,1873,BDL,IAD,60,1,326,11:18,11,53,0
326,1/1/2018,UA,1872,IAH,OKC,59,1,395,7:30,7,-5,0
327,1/1/2018,UA,1871,RSW,ORD,160,3,1120,5:49,5,-11,0
328,1/1/2018,UA,1870,IAH,SAN,184,3,1303,14:21,14,1,0
329,1/1/2018,UA,1870,TPA,IAH,131,2,787,9:16,9,-5,0
330,1/1/2018,UA,1869,EWR,MCO,142,2,937,15:54,15,36,0
331,1/1/2018,UA,1868,BOS,EWR,48,1,200,17:33,17,13,0
332,1/1/2018,UA,1867,IAH,EWR,160,3,1400,21:46,21,101,0
333,1/1/2018,UA,1867,SEA,IAH,222,4,1874,12:38,12,-2,0
334,1/1/2018,UA,1867,SFO,SEA,99,2,679,7:20,7,-5,0
335,1/1/2018,UA,1866,EWR,DFW,203,3,1372,21:26,21,47,0
336,1/1/2018,UA,1865,SFO,BOS,303,5,2704,10:55,10,-10,0
337,1/1/2018,UA,1863,LAX,SFO,54,1,337,10:43,10,88,0
338,1/1/2018,UA,1862,IAH,AUS,31,1,140,11:51,11,-4,0
339,1/1/2018,UA,1860,DEN,RNO,116,2,804,11:19,11,-3,0
340,1/1/2018,UA,1859,IAH,PHX,154,3,1009,11:59,11,-4,0
341,1/1/2018,UA,1858,DEN,LGA,187,3,1620,17:37,17,-1,0
342,1/1/2018,UA,1858,SFO,DEN,112,2,967,13:31,13,11,0
343,1/1/2018,UA,1857,EWR,RSW,172,3,1068,21:17,21,30,0
344,1/1/2018,UA,1853,PHL,ORD,110,2,678,11:13,11,-8,0
